id,name,brand,0kcal,0g,0g,0g,source
13947,Wieprzowina w Sosie Własnym ,Krakus,191kcal,13g,0.5g,18g,fatsecret
13948,Kiełbasa Myśliwska,Krakus,278kcal,20g,0.5g,24g,fatsecret
13949,Żeberka Wieprzowe,Krakus,224kcal,17g,2.5g,16g,fatsecret
13950,Szynka Eksportowa z Piersi Kurczaka,Krakus,103kcal,2.1g,1g,20g,fatsecret
13951,Bekon Surowy Wędzony ,Krakus,295kcal,25g,1.5g,16g,fatsecret
13952,Zupa Pomidorowa,Krakus,26kcal,0g,4.8g,1.2g,fatsecret
13953,Kabanos,Krakus,506kcal,42g,6g,26g,fatsecret
13954,Kabanosy Klasyczne,Krakus,503kcal,43g,2g,27g,fatsecret
13955,Łopatka Wieprzowa ,Krakus,169kcal,11g,0.6g,17g,fatsecret
13956,Krakowska Sucha z Szynki,Krakus,190kcal,8g,0.5g,29g,fatsecret
13957,Kabanosy Wieprzowe,Krakus,533kcal,45g,6g,26g,fatsecret
13958,Polish Ham,Krakus,114kcal,4.9g,0.5g,17g,fatsecret
13959,Karczek Wieprzowy,Krakus,192kcal,14g,1.6g,15g,fatsecret
13960,Schab Od Szwagra,Krakus,114kcal,3.5g,0.5g,20g,fatsecret
13961,Parówki,Krakus,309kcal,29g,1g,11g,fatsecret
13962,Golonkowa,Krakus,158kcal,9.8g,0.5g,17g,fatsecret
13963,Boczek Wieprzowy,Krakus,278kcal,24.5g,0.5g,13.8g,fatsecret
13964,Wędzonka Krotoszyńska,Krakus,125kcal,4.5g,2g,19g,fatsecret
13965,Kabanosy Jalapeño,Krakus,514kcal,42g,8g,26g,fatsecret
13966,Szynka w Stylu Włoskim,Krakus,119kcal,3.2g,0.5g,22g,fatsecret
13967,Kabanos Drobiowo-Wieprzowy,Krakus,506kcal,42g,6g,26g,fatsecret
13968,Konserwa Tyrolska,Krakus,256kcal,22g,0.5g,14g,fatsecret
13969,Mielonka Luksusowa ,Krakus,233kcal,19g,0.5g,15g,fatsecret
13970,Kiełbasa Podwawelska,Krakus,257kcal,21g,2g,15g,fatsecret
13971,Luksusowa Mielonka Wieprzowa,Krakus,242kcal,20g,0.5g,15g,fatsecret
13972,Pierś z Kurczaka,Krakus,113kcal,2.3g,3.1g,20g,fatsecret
13973,Szynka Krucha ,Krakus,115kcal,2.5g,1.1g,22g,fatsecret
13974,Ogórki Korniszony Z Czosnkiem,Krakus,35kcal,0.3g,5.5g,1.2g,fatsecret
13975,Gulasz Wieprzowy,Krakus,101kcal,3.8g,6.8g,10g,fatsecret
13976,Luncheon Meat,Krakus,291kcal,26g,0.2g,14g,fatsecret
13977,Ogórki Korniszony,Krakus,58kcal,0.5g,13g,0.5g,fatsecret
13978,Polędwiczka Wędzona,Krakus,106kcal,1.5g,2g,21g,fatsecret
13979,Szynka Konserwowa z Galaretką,Krakus,114kcal,4g,2g,17.4g,fatsecret
13980,Żurek,Krakus,27kcal,0.5g,5g,0.7g,fatsecret
13981,Parówki z Szynki Dobre z Natury,Krakus,299kcal,26g,1.3g,15g,fatsecret
13982,Kiełbasa Śląska,Krakus,243kcal,19g,1g,17g,fatsecret
13983,Boczek Wędzony Parzony ,Krakus,299kcal,27g,1g,13g,fatsecret
13984,Ogórki Kaszubskie,Krakus,33kcal,0g,6.9g,0.7g,fatsecret
13985,Snakersy,Krakus,378kcal,30g,7g,20g,fatsecret
13986,Ogórki Kiszone,Krakus,8kcal,0.5g,1.4g,0.5g,fatsecret
13987,Ogórki Kozackie,Krakus,62kcal,0.5g,13g,1.2g,fatsecret
13988,Szyneczka z Kurczaka,Krakus,139kcal,8g,2.8g,14g,fatsecret
13989,Kiełbasa z Gęsiną,Krakus,261kcal,19g,1.5g,21g,fatsecret
13990,Szynka Polska,Krakus,119kcal,3.2g,0.5g,22g,fatsecret
13991,Szynka Premium ,Krakus,115kcal,4.8g,1g,17g,fatsecret
13992,Barszcz Koncentrat,Krakus,206kcal,0.5g,43g,6.6g,fatsecret
13993,Papryka Konserwowa,Krakus,33kcal,1.5g,3.2g,0.8g,fatsecret
13994,Korniszony z Chilli,Krakus,30kcal,0g,6.4g,0.5g,fatsecret
13995,Policzki Wieprzowe Wolno Gotowane,Krakus,113kcal,4.2g,0.9g,18g,fatsecret
13996,Szynka z Fileta Indyka,Krakus,110kcal,3.5g,1.6g,18g,fatsecret
13997,Szynka Wieprzowa Wolno Gotowana,Krakus,96kcal,2g,0.6g,19g,fatsecret
13998,Boczek Wędzony,Krakus,293kcal,25g,2g,19g,fatsecret
13999,Kiełbasa Jałowcowa,Krakus,330kcal,27g,0.8g,21g,fatsecret
14000,Golonka,Krakus,142kcal,8g,0.5g,17g,fatsecret
14001,Parówki Wiedeńskie z Szynki,Krakus,291kcal,26g,0.6g,13g,fatsecret
14002,Policzki Wieprzowe,Krakus,113kcal,4.2g,0.9g,18g,fatsecret
14003,Udo z Indyka Wolno Gotowane,Krakus,142kcal,7.1g,0.5g,19g,fatsecret
14004,Boczek Klasyczny,Krakus,305kcal,27g,0.5g,15g,fatsecret
14005,Schab z Galaretką,Krakus,115kcal,4.1g,1.6g,18g,fatsecret
14006,Kiełbasa z Piersi Kurczaka,Krakus,169kcal,11g,0.5g,17g,fatsecret
14007,Schab Konserwa,Krakus,167kcal,11g,0.9g,16g,fatsecret
14008,Gulasz Angielski z Kurczaka ,Krakus,129kcal,5.9g,2g,17g,fatsecret
14009,Schab Kruchy,Krakus,132kcal,4.9g,1.9g,20g,fatsecret
14010,Szynka Zrazowa Mała,Krakus,123kcal,2.5g,2g,23g,fatsecret
14011,Bekon w Kostce,Krakus,278kcal,23g,0.7g,17g,fatsecret
14012,Kiełbasa Krucha Od Szwagra,Krakus,288kcal,20g,2g,25g,fatsecret
14013,Kiełbasa Podsuszana,Krakus,315kcal,23g,2g,25g,fatsecret
14014,Szynka Eksportowa Ekstra Gładka,Krakus,227kcal,18g,0.8g,15g,fatsecret
14015,Kiełbasa Głogowska,Krakus,243kcal,19g,1g,17g,fatsecret
14016,Kabanosy Słodka Papryka,Krakus,514kcal,42g,8g,26g,fatsecret
14017,Kabanosy Od Szwagra,Krakus,476kcal,40g,2g,27g,fatsecret
14018,Pasztet z Pieca,Krakus,247kcal,17.3g,3g,19.8g,fatsecret
14019,Salami Flamenco,Krakus,317kcal,23g,2.9g,25g,fatsecret
14020,Wieprzowina ze Smalczykiem,Krakus,376kcal,36g,1.5g,12g,fatsecret
14021,Kapusta Kiszona z Marchewką,Krakus,13kcal,0.5g,2.6g,0.5g,fatsecret
14022,Polędwica Łososiowa,Krakus,106kcal,1.6g,2g,21g,fatsecret
14023,Boczek Zapiekany,Krakus,279kcal,23g,2g,16g,fatsecret
14024,Krakowska z Piersi Kurczaka,Krakus,194kcal,9.1g,0.7g,27g,fatsecret
14025,Kiełbaski Pieprzowe,Krakus,319kcal,27g,1g,18g,fatsecret
14026,Fasola Red Kidney,Krakus,110kcal,0.5g,18g,6.2g,fatsecret
14027,Boczek Od Szwagra,Krakus,285kcal,24g,1.5g,15g,fatsecret
14028,Paprykarz Wieprzowy,Krakus,198kcal,12g,19.4g,1.5g,fatsecret
14029,Żurek Koncentrat ,Krakus,64kcal,3.5g,5.4g,1.7g,fatsecret
14030,Kukurydza Konserwowa,Krakus,92kcal,0.9g,18g,2.1g,fatsecret
14031,Kiełbasa Krucha z Indykiem ,Krakus,197kcal,11g,3.4g,21g,fatsecret
14032,Kiełbasa Od Szwagra,Krakus,351kcal,31g,2g,16g,fatsecret
14033,Salami Stile Siciliano,Krakus,509kcal,48g,1.1g,19g,fatsecret
14034,Sałatka Szwedzka,Krakus,53kcal,0.1g,11.9g,0.4g,fatsecret
14035,Soczysty Filet Zapiekany na Złoto,Krakus,107kcal,3.1g,0.5g,20g,fatsecret
14036,Filet z Gęsi Pieczony,Krakus,207kcal,13g,2g,26g,fatsecret
14037,Polędwiczka Owinięta Boczkiem,Krakus,116kcal,5.1g,0.5g,17g,fatsecret
14038,Pasztet Klasyczny,Krakus,200kcal,16.8g,4.9g,7.1g,fatsecret
14039,Luksusowa Przekąska Wędzona,Krakus,325kcal,26g,0.8g,22g,fatsecret
14040,Kiełbaski Białe z Szynki,Krakus,249kcal,20g,2.2g,15g,fatsecret
14041,Konserwa Biwakowa,Krakus,291kcal,26g,0.2g,14g,fatsecret
14042,Chrzan z Żurawiną ,Krakus,131kcal,6.3g,14g,2.1g,fatsecret
14043,Boczek Rolowany Od Szwagra,Krakus,334kcal,30g,1g,15g,fatsecret
14044,Winerki z Piersi Kurcząt,Krakus,205kcal,15g,3.2g,14g,fatsecret
14045,Kiełbaski z Kurczaka,Krakus,231kcal,17g,0.6g,19g,fatsecret
14046,Szynka Eksportowa z Pomidorami i Ziołami,Krakus,100kcal,1.8g,2g,19g,fatsecret
14047,Chrzan Z Jabłkiem,Krakus,167kcal,11g,16g,2g,fatsecret
14048,Szynka Eksportowa z Czarnuszką,Krakus,100kcal,1.8g,2g,19g,fatsecret
14049,Ciastka Maślane ,Krakuski,481kcal,21g,63.7g,7.8g,fatsecret
14050,Herbatniki Petit Beurre,Krakuski,440kcal,13g,71g,8.9g,fatsecret
14051,Maltanki,Krakuski,508kcal,25g,66g,6.4g,fatsecret
14052,Herbatniki Maltanki,Krakuski,508kcal,25g,66g,6.4g,fatsecret
14053,Herbatniki Kakaowe,Krakuski,464kcal,19g,66g,6.9g,fatsecret
14054,Serduszka w Czekoladzie Mlecznej,Krakuski,492kcal,22g,65g,7.6g,fatsecret
14055,Herbatniki Deserowe z Cukrem,Krakuski,498kcal,23g,64g,7.2g,fatsecret
14056,Krakuski Kokosowe,Krakuski,506kcal,25g,61g,7.4g,fatsecret
14057,Krakuski Serduszka,Krakuski,500kcal,23g,64.8g,7.5g,fatsecret
14058,Florianki,Krakuski,505kcal,25g,62g,7.9g,fatsecret
14059,Duelki,Krakuski,494kcal,22g,68g,6.8g,fatsecret
14060,Paluszki z Galaretką Malinową w Czekoladzie,Krakuski,435kcal,16g,68g,4.4g,fatsecret
14061,Paluszki z Galaretką Pomarańczową,Krakuski,449kcal,18g,66g,4.9g,fatsecret
14062,Herbatniki,Krakuski,436kcal,13g,72g,8.7g,fatsecret
14063,Herbatniki o Smaku Maślanym,Krakuski,483kcal,21g,65g,8.1g,fatsecret
14064,Kokonatki,Krakuski,518kcal,27g,60g,6.9g,fatsecret
14065,Petit Beurre Herbatniki Pełnoziarniste,Krakuski,437kcal,12g,70g,9.3g,fatsecret
14066,Pierniki Królewskie Precle w Czekoladzie,Krakuski,392kcal,11g,66g,5g,fatsecret
14067,Barbakanki ,Krakuski,478kcal,20g,67g,6.8g,fatsecret
14068,Karmelio,Krakuski,478kcal,22g,62g,6.7g,fatsecret
14069,Pierniki z Sercem,Krakuski,383kcal,11g,63g,6g,fatsecret
14070,Zbożowe z Płatkami Owsianymi,Krakuski,460kcal,19g,61g,9.1g,fatsecret
14071,Pierniki Królewskie o Smaku Śliwkowym,Krakuski,385kcal,11g,65g,5.6g,fatsecret
14072,Herbatniki z Kremem Śmietankowym i Płatkami Czekoladowymi,Krakuski,565kcal,25g,64g,6.5g,fatsecret
14073,Pierniki Królewskie o Smaku Truskawkowym w Czekoladzie,Krakuski,393kcal,11g,66g,5.3g,fatsecret
14074,Paluszki z Karmelem,Krakuski,487kcal,22g,67g,5.4g,fatsecret
14075,Fasolki ,Krakuski,428kcal,15g,68g,4.9g,fatsecret
14076,Kefir,Krasnystaw,50kcal,2g,4.7g,3.4g,fatsecret
14077,Zsiadłe Mleko,Krasnystaw,56kcal,3g,4.3g,2.9g,fatsecret
14078,Serek Wiejski,Krasnystaw,97kcal,5g,2g,11g,fatsecret
14079,Ser Haluni,Krasnystaw,307kcal,25g,0.6g,20g,fatsecret
14080,Kefir Wysoka Zawartość Białka,Krasnystaw,56kcal,2g,4.7g,4.8g,fatsecret
14081,Maślanka,Krasnystaw,42kcal,1g,4.8g,3.5g,fatsecret
14082,Ser Twarogowy,Krasnystaw,118kcal,3.5g,3.6g,18g,fatsecret
14083,Chłodnik,Krasnystaw,46kcal,1.8g,4.5g,3g,fatsecret
14084,Owsianka na Jogurcie z Jabłkiem,Krasnystaw,90kcal,1.8g,15g,3.1g,fatsecret
14085,Ser Twarogowy Półtłusty,Krasnystaw,110kcal,3.5g,3.6g,16g,fatsecret
14086,Śmietana 18%,Krasnystaw,188kcal,18g,3.9g,2.6g,fatsecret
14087,Jogurt Naturalny,Krasnystaw,58kcal,2g,6g,4.1g,fatsecret
14088,Śmietana 12%,Krasnystaw,135kcal,12g,4g,2.7g,fatsecret
14089,Jogurt Typ Grecki,Krasnystaw,73kcal,4g,4.4g,4.8g,fatsecret
14090,Mleko 2%,Krasnystaw,47kcal,2g,4.3g,3g,fatsecret
14091,Serek Waniliowy ,Krasnystaw,138kcal,6g,14.1g,7g,fatsecret
14092,Chłodnik Szefa,Krasnystaw,50kcal,1.7g,5.2g,3.5g,fatsecret
14093,Jogurt Naturalny Gęsty,Krasnystaw,108kcal,9g,4g,2.8g,fatsecret
14094,Ser Halloumi,Krasnystaw,332kcal,26g,0.6g,24g,fatsecret
14095,Serek Czekoladowy,Krasnystaw,145kcal,6g,15.3g,7.5g,fatsecret
14096,Joguś Jagodowy,Krasnystaw,83kcal,2.5g,12.5g,2.5g,fatsecret
14097,Jogurt Naturalny Calpro,Krasnystaw,60kcal,2g,6g,4.5g,fatsecret
14098,Jogurt Joguś do Picia,Krasnystaw,70kcal,1.8g,10.6g,2.8g,fatsecret
14099,Ser Żółty Zamojski,Krasnystaw,329kcal,25g,0.1g,26g,fatsecret
14100,Joguś Truskawkowy ,Krasnystaw,83kcal,2.5g,12.5g,2.5g,fatsecret
14101,Owsianka na Jogurcie Klasyczna,Krasnystaw,75kcal,1.8g,11g,3.4g,fatsecret
14102,Joguś do Picia Truskawkowy,Krasnystaw,83kcal,2.5g,12.5g,2.5g,fatsecret
14103,Twaróg Mielony,Krasnystaw,103kcal,5g,3.5g,11g,fatsecret
14104,Joguś Poziomkowy,Krasnystaw,83kcal,2.5g,12.5g,2.5g,fatsecret
14105,Maślanka Jagodowa,Krasnystaw,60kcal,0.9g,9.9g,3g,fatsecret
14106,Maślanka Truskawkowa,Krasnystaw,55kcal,0.9g,8.8g,2.9g,fatsecret
14107,Kakao,Krasnystaw,58kcal,2g,7g,2.9g,fatsecret
14108,Joguś Wiśniowy,Krasnystaw,86kcal,2.5g,13.5g,2.3g,fatsecret
14109,Mleko w Proszku ,Krasnystaw,482kcal,26g,37g,25g,fatsecret
14110,Maślanka Brzoskwiniowa,Krasnystaw,60kcal,0.9g,9.9g,3g,fatsecret
14111,Serek o Smaku Waniliowym,Krasnystaw,123kcal,9g,3.9g,6.5g,fatsecret
14112,Joguś Brzoskwiniowy,Krasnystaw,83kcal,2.5g,12.5g,2.5g,fatsecret
14113,Serek Wiejski Lekki,Krasnystaw,76kcal,3g,2.2g,10g,fatsecret
14114,Śmietana Gosposia 22%,Krasnystaw,221kcal,22g,3.4g,2.4g,fatsecret
14115,Jogurt Jagodowy,Krasnystaw,83kcal,2.5g,12.5g,2.5g,fatsecret
14116,Ser Grillowo-Sałatkowy,Krasnystaw,307kcal,25g,0.6g,20g,fatsecret
14117,Seruś o Smaku Waniliowym z Jagodami,Krasnystaw,121kcal,5g,14g,5g,fatsecret
14118,Jogofrut,Krasnystaw,82kcal,1.2g,15g,2.9g,fatsecret
14119,Pudding Czekoladowy na Wiśniach,Krasnystaw,120kcal,4.5g,19g,0.8g,fatsecret
14120,Marchewka Gotowana Kostka,Kraszkiewicz,30kcal,0.43g,6.9g,0.8g,fatsecret
14121,Buraczki Tarte Gotowane z Cebulką,Kraszkiewicz,47kcal,0g,9.2g,1.3g,fatsecret
14122,Fasola Jaś Gotowana,Kraszkiewicz,165kcal,7.8g,17g,8.9g,fatsecret
14123,Kapusta Kiszona,Kraszkiewicz,16kcal,0.2g,4.5g,0.6g,fatsecret
14124,Ogórki Kiszone,Kraszkiewicz,4kcal,0.1g,1.6g,0.5g,fatsecret
14125,Nerkowce,Kresto,604kcal,46g,30g,15g,fatsecret
14126,Mieszanka Studencka,Kresto,528kcal,35g,33g,14g,fatsecret
14127,Płatki Migdałowe,Kresto,572kcal,52g,20.2g,20g,fatsecret
14128,Sezam,Kresto,580kcal,50g,5.5g,18g,fatsecret
14129,Orzechy Włoskie,Kresto,670kcal,63g,3.2g,17g,fatsecret
14130,Pistacje,Kresto,627kcal,46g,27g,21g,fatsecret
14131,Pestki Dyni,Kresto,577kcal,46g,13g,25g,fatsecret
14132,Wiórki Kokosowe,Kresto,699kcal,67g,12g,7.1g,fatsecret
14133,Migdały,Kresto,606kcal,52g,3.9g,26g,fatsecret
14134,Nasiona Chia,Kresto,388kcal,23g,7.4g,20g,fatsecret
14135,Słonecznik Łuskany,Kresto,639kcal,57g,5.9g,21g,fatsecret
14136,Malina Liofilizowana,Kresto,318kcal,4.9g,38g,8.4g,fatsecret
14137,Siemię Lniane,Kresto,509kcal,41g,1.1g,20g,fatsecret
14138,Rodzynki,Kresto,334kcal,1.6g,75g,3.2g,fatsecret
14139,Mix Orzechów,Kresto,611kcal,52g,8.4g,23g,fatsecret
14140,Mieszanka Orzechów ,Kresto,661kcal,60g,8.7g,19g,fatsecret
14141,Żurawina Suszona Całe Owoce,Kresto,334kcal,0.8g,83g,0.7g,fatsecret
14142,Orzechy Laskowe,Kresto,681kcal,65g,5g,15g,fatsecret
14143,Śliwki Suszone,Kresto,248kcal,0.5g,56g,2.5g,fatsecret
14144,Morele Suszone,Kresto,275kcal,0.5g,63g,2.4g,fatsecret
14145,"4-Mix Słonecznik, Pestki Dyni, Siemię Lniane, Sezam",Kresto,623kcal,55g,4.4g,23g,fatsecret
14146,Żurawina,Kresto,318kcal,0.5g,74g,0.1g,fatsecret
14147,Mix Żurawina i Orzechy,Kresto,530kcal,38g,27g,15g,fatsecret
14148,Migdały Blanszowane,Kresto,620kcal,53g,6g,25g,fatsecret
14149,Orzechy Laskowe Prażone,Kresto,670kcal,62g,7g,15g,fatsecret
14150,Mieszanka Ziaren ,Kresto,623kcal,55g,4.4g,23g,fatsecret
14151,Popcorn,Kresto,471kcal,23g,51g,8.9g,fatsecret
14152,Daktyle Suszone,Kresto,307kcal,0.5g,69g,2.5g,fatsecret
14153,Truskawka Liofilizowana,Kresto,350kcal,1g,70g,4g,fatsecret
14154,Mix Bakalii z Żurawiną,Kresto,402kcal,13g,60g,7.6g,fatsecret
14155,Rodzynki Jumbo,Kresto,313kcal,0g,75g,2.9g,fatsecret
14156,Mix Bakalii z Nerkowcem,Kresto,512kcal,35g,30g,17g,fatsecret
14157,Chipsy Bananowe,Kresto,542kcal,31g,64g,1.7g,fatsecret
14158,Orzechy Brazylijskie ,Kresto,684kcal,66g,4.8g,14g,fatsecret
14159,Słonecznik Pestki Dyni Orzeszki Pinii,Kresto,643kcal,58g,2.7g,24g,fatsecret
14160,Mix Owoców Suszonych,Kresto,320kcal,3.1g,66g,3.1g,fatsecret
14161,Fistaszki,Kresto,585kcal,50g,14g,24g,fatsecret
14162,Słonecznik Pestki Dyni Jagody Goji,Kresto,591kcal,49g,9.5g,24g,fatsecret
14163,Surówka Obiadowa z Kapusty Kiszonej,Krokus,65kcal,4.1g,4.6g,1.8g,fatsecret
14164,Powidła Śliwkowe bez Dodatku Cukru,Krokus,99kcal,0.6g,24g,0.6g,fatsecret
14165,"Kapusta Czerwona ""Modra""",Krokus,127kcal,4.6g,19g,2.1g,fatsecret
14166,Konfitura Malinowa,Krokus,278kcal,0g,68g,0.6g,fatsecret
14167,Gruszki w Occie,Krokus,95kcal,0.1g,25g,0.3g,fatsecret
14168,Syrop Malinowy,Krokus,268kcal,0g,65g,0.9g,fatsecret
14169,Powidła Brzoskwiniowe bez Cukru ,Krokus,73kcal,0.6g,18g,1.8g,fatsecret
14170,Powidła Truskawkowo-Jabłkowe bez Dodatku Cukru,Krokus,87kcal,0.7g,19g,1.3g,fatsecret
14171,Barszcz Czerwony,Krokus,35kcal,0g,8.2g,0.5g,fatsecret
14172,Powidła z Czarnych Porzeczek i Jabłek bez Dodatku Cukru ,Krokus,86kcal,0g,19g,1.6g,fatsecret
14173,Papryka Chili,Krokus,47kcal,0.4g,10g,1.6g,fatsecret
14174,Ćwikła z Chrzanem,Krokus,60kcal,0.5g,12g,1.6g,fatsecret
14175,Przecier Pomidorowy,Krokus,42kcal,0.3g,9g,1.5g,fatsecret
14176,Żurawina Leśna,Krokus,199kcal,0.1g,52g,0.2g,fatsecret
14177,Gruszka Korzenna,Krokus,111kcal,0.1g,28g,0.2g,fatsecret
14178,Buraczki Kulki Marynowane,Krokus,75kcal,0.2g,17g,2.1g,fatsecret
14179,Buraczki Tarte,Krokus,59kcal,3.7g,6.5g,0.2g,fatsecret
14180,Czekolada do Picia o Obniżonej Zawartości Tłuszczu,Kruger,365kcal,5.9g,68g,12g,fatsecret
14181,Kakao Ciemne,Kruger,363kcal,11g,23g,26g,fatsecret
14182,Błonnik o Smaku Jabłkowym,Kruger,335kcal,1.4g,65g,2.6g,fatsecret
14183,Shake Czekoladowy,Kruger,361kcal,3.9g,74.4g,3g,fatsecret
14184,Krem Duo,Kruger,558kcal,34.1g,60.2g,2.2g,fatsecret
14185,Mixfix Napój Kakaowy Instant,Kruger,385kcal,2.4g,84g,3.5g,fatsecret
14186,Ice Coffee Latte,Kruger,392kcal,0.5g,96g,1.3g,fatsecret
14187,Cappuccino,Kruger,372kcal,3.6g,78.4g,4.9g,fatsecret
14188,Drinking Chocolate Classic,Kruger,396kcal,9.1g,62.9g,10.4g,fatsecret
14189,Mixfix Cao,Kruger,381kcal,2.2g,83.5g,3.9g,fatsecret
14190,Ice Coffee Classic,Kruger,388kcal,0.5g,93g,2.6g,fatsecret
14191,Masło Orzechowe,Krukam,595kcal,46.1g,19.2g,25.7g,fatsecret
14192,Puree z Dyni,Krukam,28kcal,0.3g,7.7g,1.3g,fatsecret
14193,Mąka Orkiszowa Jasna ,Krukam,334kcal,2.26g,62.47g,12.89g,fatsecret
14194,Masło z Nerkowców,Krukam,615kcal,48.9g,20.8g,21.2g,fatsecret
14195,Pasta Z Pistacji ,Krukam,609kcal,45.97g,29.65g,19g,fatsecret
14196,Kajmak bez Cukru,Krukam,215kcal,8.28g,34.33g,9.44g,fatsecret
14197,Pasta Kokosowa,Krukam,691kcal,67g,9.1g,6.1g,fatsecret
14198,Pasta Sezamowa Tahini,Krukam,672kcal,60g,3.6g,25.4g,fatsecret
14199,Płatki Czekoladowe,Krukam,289kcal,4g,67g,6g,fatsecret
14200,Mąka Ryżowa,Krukam,354kcal,3.2g,72g,7.7g,fatsecret
14201,Pasta z Nerkowców,Krukam,615kcal,48.9g,20.8g,21.2g,fatsecret
14202,Pasta Orzeszkowa,Krukam,560kcal,46.1g,19.2g,25.7g,fatsecret
14203,Masło z Orzechów Laskowych,Krukam,698kcal,69g,17g,16.8g,fatsecret
14204,Pasta Orzechowa z Kokosem,Krukam,580kcal,49.2g,17.7g,22.8g,fatsecret
14205,Owoce w Żelu Brzoskwinia,Krukam,45kcal,0.5g,16g,0.5g,fatsecret
14206,Masło z Migdałów,Krukam,619kcal,53g,7.5g,22g,fatsecret
14207,Jagody Goji,Krukam,396kcal,4.2g,22.3g,10.6g,fatsecret
14208,Erytrytol,Krukam,0kcal,0g,100g,0g,fatsecret
14209,Krukamella Lajt,Krukam,608kcal,59g,25g,15.12g,fatsecret
14210,Chałwa z Pistacją,Krukam,581kcal,40.3g,39.8g,13.2g,fatsecret
14211,Pasta Chałwowa,Krukam,431kcal,24g,40.5g,10.2g,fatsecret
14212,Czekokrówka,Krukam,443kcal,33.1g,37.9g,13.9g,fatsecret
14213,Nasiona Chia,Krukam,486kcal,30.7g,42.1g,16.5g,fatsecret
14214,Mąka Kokosowa,Krukam,359kcal,13.5g,22.6g,19.2g,fatsecret
14215,Kajmak Waniliowy,Krukam,199kcal,8.06g,37.66g,8.9g,fatsecret
14216,Krukers Lajt,Krukam,494kcal,39.3g,29.9g,22.3g,fatsecret
14217,Piernik w Czekoladzie,Krukam,425kcal,24.2g,49.8g,11.1g,fatsecret
14218,Mąka Gryczana,Krukam,336kcal,3.1g,69.3g,12.6g,fatsecret
14219,Granola Orzechowa,Krukam,587kcal,49.66g,21.26g,24.35g,fatsecret
14220,Pasta Orzechowa z Solą Himalajską,Krukam,591kcal,44.72g,18.62g,24.93g,fatsecret
14221,Pszenica Ekspandowana,Krukam,362kcal,2.2g,69g,13g,fatsecret
14222,Płatki Migdałowe,Krukam,653kcal,52.5g,18.7g,21.4g,fatsecret
14223,Pasta Daktylowa,Krukam,274kcal,0.5g,72.5g,2.2g,fatsecret
14224,Pasta Migdałowa z Kokosem,Krukam,627kcal,58.2g,22.5g,16.6g,fatsecret
14225,Pasta z Orzechów Włoskich,Krukam,645kcal,60.3g,18g,16g,fatsecret
14226,Pasta Orzechowa z Imbirem i Pomarańczą,Krukam,518kcal,38.8g,27.9g,21.8g,fatsecret
14227,Pasta Orzechowa ze Słonym Karmelem ,Krukam,509kcal,38.3g,27.1g,21.3g,fatsecret
14228,Batonik Ciasteczkowy,Krukam,366kcal,11.3g,62.4g,9.1g,fatsecret
14229,Chałwa z Wanilią,Krukam,582kcal,40.05g,40.4g,12.8g,fatsecret
14230,Czekolaska,Krukam,589kcal,53.7g,28.6g,12.4g,fatsecret
14231,Pasta Orzechowa w Proszku ,Krukam,478kcal,14g,31g,50g,fatsecret
14232,Czekomigdał,Krukam,533kcal,42.5g,21.9g,16.1g,fatsecret
14233,Pasta Orzechowa z Białą Czekoladą,Krukam,561kcal,44.4g,25g,22.6g,fatsecret
14234,Pasta Kokosowa Słodzona,Krukam,571kcal,43.22g,23.33g,24.1g,fatsecret
14235,Chałwa Z Kakao,Krukam,568kcal,38.6g,39g,13g,fatsecret
14236,Chałwa z Orzechami Laskowymi,Krukam,587kcal,41.2g,38.7g,13g,fatsecret
14237,Krukers ,Krukam,511kcal,37.6g,18.1g,21.4g,fatsecret
14238,Pasta Piernikowa,Krukam,509kcal,39g,24.6g,21.8g,fatsecret
14239,Czekopasta,Krukam,619kcal,60.4g,23.3g,14g,fatsecret
14240,Pasta Orzechowa z Czekoladą Deserową,Krukam,558kcal,44.6g,23.2g,22.6g,fatsecret
14241,Krukamella,Krukam,635kcal,59.2g,21.6g,15.1g,fatsecret
14242,Granola Świąteczna,Krukam,396kcal,13.4g,58.2g,9.3g,fatsecret
14243,Czekociacho Mleczne,Krukam,534kcal,40.3g,27.4g,16.7g,fatsecret
14244,Pasta Orzechowa z Chili,Krukam,549kcal,45.2g,18.8g,25.2g,fatsecret
14245,Baton Daktyl Orzech Ziemny Migdał Nerkowiec Orzech Laskowy,Krukam,401kcal,20.4g,50.6g,10.7g,fatsecret
14246,Olej Kokosowy,Krukam,900kcal,100g,0g,0g,fatsecret
14247,Kasza Jaglana,Krukam,346kcal,2.9g,71.6g,10.5g,fatsecret
14248,Migdały Kalifornijskie,Krukam,572kcal,52g,20.5g,20g,fatsecret
14249,Pasta Mix Orzechów,Krukam,623kcal,54.3g,16.1g,21.4g,fatsecret
14250,Pasta Orzechowa z Mleczną Czekoladą,Krukam,558kcal,44.7g,23g,23.7g,fatsecret
14251,Ksylitol,Krukam,240kcal,0g,100g,0g,fatsecret
14252,Syrop Daktylowy,Krukam,270kcal,0g,65g,0g,fatsecret
14253,Pasta Orzechowa z Ciasteczkami,Krukam,539kcal,40g,28.7g,23.2g,fatsecret
14254,Krem Migdałowy ze Śliwką,Krukam,504kcal,37.1g,22.7g,15.7g,fatsecret
14255,Pasta z Pestek Dyni ,Krukam,526kcal,33g,24g,32g,fatsecret
